prayer_group,prayer_key,prayer_name,service_order,reading_type,raw_ref,display_ref,source_title,source_url,source_page,notes,canonical_ref
daily_hours,twelfth_hour,Twelfth Hour (Compline / Before Sleep),6,psalm,Psalm 130; Psalm 131; Psalm 132; Psalm 133; Psalm 134; Psalm 137; Psalm 138; Psalm 141; Psalm 142; Psalm 146; Psalm 147:1-11; Psalm 147:12-20,Psalm 129 (130); Psalm 130 (131); Psalm 131 (132); Psalm 132 (133); Psalm 133 (134); Psalm 136 (137); Psalm 137 (138); Psalm 140 (141); Psalm 141 (142); Psalm 145 (146); Psalm 146 (147:1-11); Psalm 147 (147:12-20),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Twelfth Hour only; the Veil prayer below is stored separately.,Ps 130; Psalm 131; Psalm 132; Psalm 133; Psalm 134; Psalm 137; Psalm 138; Psalm 141; Psalm 142; Psalm 146; Psalm 147:1-11; Psalm 147:12-20
daily_hours,twelfth_hour,Twelfth Hour (Compline / Before Sleep),6,gospel,Luke 2:25-32,Luke 2:25-32,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Twelfth Hour.,Lk 2:25-32
optional_prayers,veil_prayer,Veil Prayer,7,psalm,Psalm 4; Psalm 6; Psalm 13; Psalm 16; Psalm 25; Psalm 27; Psalm 67; Psalm 70; Psalm 23; Psalm 30; Psalm 43; Psalm 57; Psalm 86; Psalm 91; Psalm 97; Psalm 110; Psalm 116:1-9; Psalm 116:10-19; Psalm 121; Psalm 129; Psalm 130; Psalm 131; Psalm 132; Psalm 133; Psalm 134; Psalm 137; Psalm 141; Psalm 146; Psalm 119:20-22,Psalm 4; Psalm 6; Psalm 12 (13); Psalm 15 (16); Psalm 24 (25); Psalm 26 (27); Psalm 66 (67); Psalm 69 (70); Psalm 22 (23); Psalm 29 (30); Psalm 42 (43); Psalm 56 (57); Psalm 85 (86); Psalm 90 (91); Psalm 96 (97); Psalm 109 (110); Psalm 114 (116:1-9); Psalm 115 (116:10-19); Psalm 120 (121); Psalm 128 (129); Psalm 129 (130); Psalm 130 (131); Psalm 131 (132); Psalm 132 (133); Psalm 133 (134); Psalm 136 (137); Psalm 140 (141); Psalm 145 (146); Psalm 118 (119):20-22,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),"Optional Veil prayer, especially associated with monastic use. Canonical raw_ref uses standard English numbering.",Ps 4; Psalm 6; Psalm 13; Psalm 16; Psalm 25; Psalm 27; Psalm 67; Psalm 70; Psalm 23; Psalm 30; Psalm 43; Psalm 57; Psalm 86; Psalm 91; Psalm 97; Psalm 110; Psalm 116:1-9; Psalm 116:10-19; Psalm 121; Psalm 129; Psalm 130; Psalm 131; Psalm 132; Psalm 133; Psalm 134; Psalm 137; Psalm 141; Psalm 146; Psalm 119:20-22
optional_prayers,veil_prayer,Veil Prayer,7,gospel,John 6:15-23,John 6:15-23,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Veil Prayer.,Jn 6:15-23
midnight_prayer,first_watch,Midnight Prayer - First Watch,8,psalm,Psalm 3; Psalm 6; Psalm 13; Psalm 70; Psalm 86; Psalm 91; Psalm 117; Psalm 118; Psalm 119,Psalm 3; Psalm 6; Psalm 12 (13); Psalm 69 (70); Psalm 85 (86); Psalm 90 (91); Psalm 116 (117); Psalm 117 (118); Psalm 118 (119),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),First watch of the Midnight Prayer. Canonical raw_ref uses standard English numbering.,Ps 3; Psalm 6; Psalm 13; Psalm 70; Psalm 86; Psalm 91; Psalm 117; Psalm 118; Psalm 119
midnight_prayer,first_watch,Midnight Prayer - First Watch,8,gospel,Matthew 25:1-13,Matthew 25:1-13,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the First Watch.,Matt 25:1-13
midnight_prayer,second_watch,Midnight Prayer - Second Watch,9,psalm,Psalm 120; Psalm 121; Psalm 122; Psalm 123; Psalm 124; Psalm 125; Psalm 126; Psalm 127; Psalm 128; Psalm 129,Psalm 119 (120); Psalm 120 (121); Psalm 121 (122); Psalm 122 (123); Psalm 123 (124); Psalm 124 (125); Psalm 125 (126); Psalm 126 (127); Psalm 127 (128); Psalm 128 (129),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Second watch of the Midnight Prayer. Canonical raw_ref uses standard English numbering.,Ps 120; Psalm 121; Psalm 122; Psalm 123; Psalm 124; Psalm 125; Psalm 126; Psalm 127; Psalm 128; Psalm 129
midnight_prayer,second_watch,Midnight Prayer - Second Watch,9,gospel,Luke 7:36-50,Luke 7:36-50,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Second Watch.,Lk 7:36-50
midnight_prayer,third_watch,Midnight Prayer - Third Watch,10,psalm,Psalm 130; Psalm 131; Psalm 132; Psalm 133; Psalm 134; Psalm 137; Psalm 138; Psalm 141; Psalm 142; Psalm 146; Psalm 147:1-11; Psalm 147:12-20,Psalm 129 (130); Psalm 130 (131); Psalm 131 (132); Psalm 132 (133); Psalm 133 (134); Psalm 136 (137); Psalm 137 (138); Psalm 140 (141); Psalm 141 (142); Psalm 145 (146); Psalm 146 (147:1-11); Psalm 147 (147:12-20),Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Third watch of the Midnight Prayer. Canonical raw_ref uses standard English numbering.,Ps 130; Psalm 131; Psalm 132; Psalm 133; Psalm 134; Psalm 137; Psalm 138; Psalm 141; Psalm 142; Psalm 146; Psalm 147:1-11; Psalm 147:12-20
midnight_prayer,third_watch,Midnight Prayer - Third Watch,10,gospel,Luke 12:32-46,Luke 12:32-46,Book of Agpeya,https://www.saintbishoy.ca/wp-content/uploads/Rites_Agpeya_Book.pdf,St. Bishoy Agpeya PDF (text extracted locally for validation),Gospel of the Third Watch.,Lk 12:32-46
