date,title,day_title,reading_count
2020-02-01,"Readings for Saturday, February 1st - Toba 23 - Coptic Lectionary - CopticChurch.net",Toba 23,9
2020-02-02,"Readings for Sunday, February 2nd - The fourth Sunday of Toba - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Toba,9
2020-02-03,"Readings for Monday, February 3rd - Toba 25 - Coptic Lectionary - CopticChurch.net",Toba 25,9
2020-02-04,"Readings for Tuesday, February 4th - Toba 26 - Coptic Lectionary - CopticChurch.net",Toba 26,9
2020-02-05,"Readings for Wednesday, February 5th - Toba 27 - Coptic Lectionary - CopticChurch.net",Toba 27,9
2020-02-06,"Readings for Thursday, February 6th - Toba 28 - Coptic Lectionary - CopticChurch.net",Toba 28,9
2020-02-07,"Readings for Friday, February 7th - Toba 29 - Coptic Lectionary - CopticChurch.net",Toba 29,9
2020-02-08,"Readings for Saturday, February 8th - Toba 30 - Coptic Lectionary - CopticChurch.net",Toba 30,9
2020-02-09,"Readings for Sunday, February 9th - The first Sunday of Amshir - Coptic Lectionary - CopticChurch.net",The first Sunday of Amshir,9
2020-02-10,"Readings for Monday, February 10th - Fast of Ninevah - Coptic Lectionary - CopticChurch.net",Fast of Ninevah,9
2020-02-11,"Readings for Tuesday, February 11th - Tuesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Tuesday of Ninevah's Fast,7
2020-02-12,"Readings for Wednesday, February 12th - Wednesday of Ninevah's Fast - Coptic Lectionary - CopticChurch.net",Wednesday of Ninevah's Fast,7
2020-02-13,"Readings for Thursday, February 13th - Jonah's Feast - Coptic Lectionary - CopticChurch.net",Jonah's Feast,7
2020-02-14,"Readings for Friday, February 14th - Amshir 6 - Coptic Lectionary - CopticChurch.net",Amshir 6,9
2020-02-15,"Readings for Saturday, February 15th - Amshir 7 - Coptic Lectionary - CopticChurch.net",Amshir 7,9
2020-02-16,"Readings for Sunday, February 16th - Entrance into the Temple - Coptic Lectionary - CopticChurch.net",Entrance into the Temple,9
2020-02-17,"Readings for Monday, February 17th - Amshir 9 - Coptic Lectionary - CopticChurch.net",Amshir 9,9
2020-02-18,"Readings for Tuesday, February 18th - Amshir 10 - Coptic Lectionary - CopticChurch.net",Amshir 10,9
2020-02-19,"Readings for Wednesday, February 19th - Amshir 11 - Coptic Lectionary - CopticChurch.net",Amshir 11,9
2020-02-20,"Readings for Thursday, February 20th - Amshir 12 - Coptic Lectionary - CopticChurch.net",Amshir 12,9
2020-02-21,"Readings for Friday, February 21st - Amshir 13 - Coptic Lectionary - CopticChurch.net",Amshir 13,9
2020-02-22,"Readings for Saturday, February 22nd - Saturday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the week before Great Lent,9
2020-02-23,"Readings for Sunday, February 23rd - Sunday of the week before Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the week before Great Lent,9
2020-02-24,"Readings for Monday, February 24th - Great Lent - Coptic Lectionary - CopticChurch.net",Great Lent,9
2020-02-25,"Readings for Tuesday, February 25th - Tuesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of Great Lent,7
2020-02-26,"Readings for Wednesday, February 26th - Wednesday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of Great Lent,7
2020-02-27,"Readings for Thursday, February 27th - Thursday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the first week of Great Lent,7
2020-02-28,"Readings for Friday, February 28th - Friday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the first week of Great Lent,7
2020-02-29,"Readings for Saturday, February 29th - Saturday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the first week of Great Lent,7
2020-03-01,"Readings for Sunday, March 1st - Sunday of the first week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the first week of Great Lent,9
2020-03-02,"Readings for Monday, March 2nd - Monday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the second week of Great Lent,7
2020-03-03,"Readings for Tuesday, March 3rd - Tuesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of Great Lent,7
2020-03-04,"Readings for Wednesday, March 4th - Wednesday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of Great Lent,7
2020-03-05,"Readings for Thursday, March 5th - Thursday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the second week of Great Lent,7
2020-03-06,"Readings for Friday, March 6th - Friday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the second week of Great Lent,7
2020-03-07,"Readings for Saturday, March 7th - Saturday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the second week of Great Lent,7
2020-03-08,"Readings for Sunday, March 8th - Sunday of the second week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the second week of Great Lent,9
2020-03-09,"Readings for Monday, March 9th - Monday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the third week of Great Lent,7
2020-03-10,"Readings for Tuesday, March 10th - Tuesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of Great Lent,7
2020-03-11,"Readings for Wednesday, March 11th - Wednesday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of Great Lent,7
2020-03-12,"Readings for Thursday, March 12th - Thursday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the third week of Great Lent,7
2020-03-13,"Readings for Friday, March 13th - Friday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the third week of Great Lent,7
2020-03-14,"Readings for Saturday, March 14th - Saturday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the third week of Great Lent,7
2020-03-15,"Readings for Sunday, March 15th - Sunday of the third week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the third week of Great Lent,9
2020-03-16,"Readings for Monday, March 16th - Monday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of Great Lent,7
2020-03-17,"Readings for Tuesday, March 17th - Tuesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of Great Lent,7
2020-03-18,"Readings for Wednesday, March 18th - Wednesday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of Great Lent,7
2020-03-19,"Readings for Thursday, March 19th - Thursday of the fourth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat) - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of Great Lent <br>(Feast of the Cross - Readings of 10th Baramhat),9
2020-03-20,"Readings for Friday, March 20th - Friday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of Great Lent,7
2020-03-21,"Readings for Saturday, March 21st - Saturday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of Great Lent,7
2020-03-22,"Readings for Sunday, March 22nd - Sunday of the fourth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of Great Lent,9
2020-03-23,"Readings for Monday, March 23rd - Monday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of Great Lent,7
2020-03-24,"Readings for Tuesday, March 24th - Tuesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of Great Lent,7
2020-03-25,"Readings for Wednesday, March 25th - Wednesday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of Great Lent,7
2020-03-26,"Readings for Thursday, March 26th - Thursday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of Great Lent,7
2020-03-27,"Readings for Friday, March 27th - Friday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of Great Lent,7
2020-03-28,"Readings for Saturday, March 28th - Saturday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of Great Lent,7
2020-03-29,"Readings for Sunday, March 29th - Sunday of the fifth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of Great Lent,9
2020-03-30,"Readings for Monday, March 30th - Monday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of Great Lent,7
2020-03-31,"Readings for Tuesday, March 31st - Tuesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of Great Lent,7
2020-04-01,"Readings for Wednesday, April 1st - Wednesday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of Great Lent,7
2020-04-02,"Readings for Thursday, April 2nd - Thursday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the sixth week of Great Lent,7
2020-04-03,"Readings for Friday, April 3rd - Friday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of Great Lent,7
2020-04-04,"Readings for Saturday, April 4th - Saturday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of Great Lent,7
2020-04-05,"Readings for Sunday, April 5th - Sunday of the sixth week of Great Lent - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of Great Lent,9
2020-04-06,"Readings for Monday, April 6th - Monday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of Great Lent,7
2020-04-07,"Readings for Tuesday, April 7th - Annunciation - Coptic Lectionary - CopticChurch.net",Annunciation,9
2020-04-08,"Readings for Wednesday, April 8th - Wednesday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of Great Lent,7
2020-04-09,"Readings for Thursday, April 9th - Thursday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of Great Lent,7
2020-04-10,"Readings for Friday, April 10th - Friday of the seventh week of Great Lent - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of Great Lent,7
2020-04-11,"Readings for Saturday, April 11th - Lazarus Saturday of Great Lent - Coptic Lectionary - CopticChurch.net",Lazarus Saturday of Great Lent,7
2020-04-12,"Readings for Sunday, April 12th - Palm Sunday - Coptic Lectionary - CopticChurch.net",Palm Sunday,9
2020-04-13,"Readings for Monday, April 13th - Monday of Holy Week - Coptic Lectionary - CopticChurch.net",Monday of Holy Week,0
2020-04-14,"Readings for Tuesday, April 14th - Tuesday of Holy Week - Coptic Lectionary - CopticChurch.net",Tuesday of Holy Week,0
2020-04-15,"Readings for Wednesday, April 15th - Wednesday of Holy Week - Coptic Lectionary - CopticChurch.net",Wednesday of Holy Week,0
2020-04-16,"Readings for Thursday, April 16th - Holy Thursday - Coptic Lectionary - CopticChurch.net",Holy Thursday,0
2020-04-17,"Readings for Friday, April 17th - Good Friday - Coptic Lectionary - CopticChurch.net",Good Friday,0
2020-04-18,"Readings for Saturday, April 18th - Bright Saturday - Coptic Lectionary - CopticChurch.net",Bright Saturday,0
2020-04-19,"Readings for Sunday, April 19th - The Feast of Resurrection - Coptic Lectionary - CopticChurch.net",The Feast of Resurrection,7
2020-04-20,"Readings for Monday, April 20th - Monday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the first week of the holy fifty days,9
2020-04-21,"Readings for Tuesday, April 21st - Tuesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the first week of the holy fifty days,9
2020-04-22,"Readings for Wednesday, April 22nd - Wednesday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the first week of the holy fifty days,9
2020-04-23,"Readings for Thursday, April 23rd - Thursday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the first week of the holy fifty days,9
2020-04-24,"Readings for Friday, April 24th - Friday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the first week of the holy fifty days,9
2020-04-25,"Readings for Saturday, April 25th - Saturday of the first week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the first week of the holy fifty days,9
2020-04-26,"Readings for Sunday, April 26th - Thomas Sunday - Coptic Lectionary - CopticChurch.net",Thomas Sunday,9
2020-04-27,"Readings for Monday, April 27th - Monday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the second week of the holy fifty days,9
2020-04-28,"Readings for Tuesday, April 28th - Tuesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the second week of the holy fifty days,9
2020-04-29,"Readings for Wednesday, April 29th - Wednesday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the second week of the holy fifty days,9
2020-04-30,"Readings for Thursday, April 30th - Thursday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the second week of the holy fifty days,9
2020-05-01,"Readings for Friday, May 1st - Friday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the second week of the holy fifty days,9
2020-05-02,"Readings for Saturday, May 2nd - Saturday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the second week of the holy fifty days,9
2020-05-03,"Readings for Sunday, May 3rd - Sunday of the second week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the second week of the holy fifty days,9
2020-05-04,"Readings for Monday, May 4th - Monday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the third week of the holy fifty days,9
2020-05-05,"Readings for Tuesday, May 5th - Tuesday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the third week of the holy fifty days,9
2020-05-06,"Readings for Wednesday, May 6th - Wednesday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the third week of the holy fifty days,9
2020-05-07,"Readings for Thursday, May 7th - Thursday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the third week of the holy fifty days,9
2020-05-08,"Readings for Friday, May 8th - Friday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the third week of the holy fifty days,9
2020-05-09,"Readings for Saturday, May 9th - Saturday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the third week of the holy fifty days,9
2020-05-10,"Readings for Sunday, May 10th - Sunday of the third week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the third week of the holy fifty days,9
2020-05-11,"Readings for Monday, May 11th - Monday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fourth week of the holy fifty days,9
2020-05-12,"Readings for Tuesday, May 12th - Tuesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fourth week of the holy fifty days,9
2020-05-13,"Readings for Wednesday, May 13th - Wednesday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fourth week of the holy fifty days,9
2020-05-14,"Readings for Thursday, May 14th - Thursday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fourth week of the holy fifty days,9
2020-05-15,"Readings for Friday, May 15th - Friday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fourth week of the holy fifty days,9
2020-05-16,"Readings for Saturday, May 16th - Saturday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fourth week of the holy fifty days,9
2020-05-17,"Readings for Sunday, May 17th - Sunday of the fourth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fourth week of the holy fifty days,9
2020-05-18,"Readings for Monday, May 18th - Monday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the fifth week of the holy fifty days,9
2020-05-19,"Readings for Tuesday, May 19th - Tuesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the fifth week of the holy fifty days,9
2020-05-20,"Readings for Wednesday, May 20th - Wednesday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the fifth week of the holy fifty days,9
2020-05-21,"Readings for Thursday, May 21st - Thursday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the fifth week of the holy fifty days,9
2020-05-22,"Readings for Friday, May 22nd - Friday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the fifth week of the holy fifty days,9
2020-05-23,"Readings for Saturday, May 23rd - Saturday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the fifth week of the holy fifty days,9
2020-05-24,"Readings for Sunday, May 24th - Sunday of the fifth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the fifth week of the holy fifty days,9
2020-05-25,"Readings for Monday, May 25th - Monday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Monday of the sixth week of the holy fifty days,9
2020-05-26,"Readings for Tuesday, May 26th - Tuesday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the sixth week of the holy fifty days,9
2020-05-27,"Readings for Wednesday, May 27th - Wednesday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the sixth week of the holy fifty days,9
2020-05-28,"Readings for Thursday, May 28th - The Feast of the Ascension - Coptic Lectionary - CopticChurch.net",The Feast of the Ascension,9
2020-05-29,"Readings for Friday, May 29th - Friday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the sixth week of the holy fifty days,9
2020-05-30,"Readings for Saturday, May 30th - Saturday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the sixth week of the holy fifty days,9
2020-05-31,"Readings for Sunday, May 31st - Sunday of the sixth week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Sunday of the sixth week of the holy fifty days,9
2020-06-01,"Readings for Monday, June 1st - Monday of the seventh week of the holy fifty days and the Feast of Entry into Egypt - Coptic Lectionary - CopticChurch.net",Monday of the seventh week of the holy fifty days and the Feast of Entry into Egypt,9
2020-06-02,"Readings for Tuesday, June 2nd - Tuesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Tuesday of the seventh week of the holy fifty days,9
2020-06-03,"Readings for Wednesday, June 3rd - Wednesday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Wednesday of the seventh week of the holy fifty days,9
2020-06-04,"Readings for Thursday, June 4th - Thursday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Thursday of the seventh week of the holy fifty days,9
2020-06-05,"Readings for Friday, June 5th - Friday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Friday of the seventh week of the holy fifty days,9
2020-06-06,"Readings for Saturday, June 6th - Saturday of the seventh week of the holy fifty days - Coptic Lectionary - CopticChurch.net",Saturday of the seventh week of the holy fifty days,9
2020-06-07,"Readings for Sunday, June 7th - Pentecost - Coptic Lectionary - CopticChurch.net",Pentecost,9
2020-06-08,"Readings for Monday, June 8th - Paona 1 - Coptic Lectionary - CopticChurch.net",Paona 1,9
2020-06-09,"Readings for Tuesday, June 9th - Paona 2 - Coptic Lectionary - CopticChurch.net",Paona 2,9
2020-06-10,"Readings for Wednesday, June 10th - Paona 3 - Coptic Lectionary - CopticChurch.net",Paona 3,9
2020-06-11,"Readings for Thursday, June 11th - Paona 4 - Coptic Lectionary - CopticChurch.net",Paona 4,9
2020-06-12,"Readings for Friday, June 12th - Paona 5 - Coptic Lectionary - CopticChurch.net",Paona 5,9
2020-06-13,"Readings for Saturday, June 13th - Paona 6 - Coptic Lectionary - CopticChurch.net",Paona 6,9
2020-06-14,"Readings for Sunday, June 14th - The first Sunday of Paona - Coptic Lectionary - CopticChurch.net",The first Sunday of Paona,9
2020-06-15,"Readings for Monday, June 15th - Paona 8 - Coptic Lectionary - CopticChurch.net",Paona 8,9
2020-06-16,"Readings for Tuesday, June 16th - Paona 9 - Coptic Lectionary - CopticChurch.net",Paona 9,9
2020-06-17,"Readings for Wednesday, June 17th - Paona 10 - Coptic Lectionary - CopticChurch.net",Paona 10,9
2020-06-18,"Readings for Thursday, June 18th - Paona 11 - Coptic Lectionary - CopticChurch.net",Paona 11,9
2020-06-19,"Readings for Friday, June 19th - Paona 12 - Coptic Lectionary - CopticChurch.net",Paona 12,9
2020-06-20,"Readings for Saturday, June 20th - Paona 13 - Coptic Lectionary - CopticChurch.net",Paona 13,9
2020-06-21,"Readings for Sunday, June 21st - The second Sunday of Paona - Coptic Lectionary - CopticChurch.net",The second Sunday of Paona,9
2020-06-22,"Readings for Monday, June 22nd - Paona 15 - Coptic Lectionary - CopticChurch.net",Paona 15,9
2020-06-23,"Readings for Tuesday, June 23rd - Paona 16 - Coptic Lectionary - CopticChurch.net",Paona 16,9
2020-06-24,"Readings for Wednesday, June 24th - Paona 17 - Coptic Lectionary - CopticChurch.net",Paona 17,9
2020-06-25,"Readings for Thursday, June 25th - Paona 18 - Coptic Lectionary - CopticChurch.net",Paona 18,9
2020-06-26,"Readings for Friday, June 26th - Paona 19 - Coptic Lectionary - CopticChurch.net",Paona 19,9
2020-06-27,"Readings for Saturday, June 27th - Paona 20 - Coptic Lectionary - CopticChurch.net",Paona 20,9
2020-06-28,"Readings for Sunday, June 28th - The third Sunday of Paona - Coptic Lectionary - CopticChurch.net",The third Sunday of Paona,9
2020-06-29,"Readings for Monday, June 29th - Paona 22 - Coptic Lectionary - CopticChurch.net",Paona 22,9
2020-06-30,"Readings for Tuesday, June 30th - Paona 23 - Coptic Lectionary - CopticChurch.net",Paona 23,9
2020-07-01,"Readings for Wednesday, July 1st - Paona 24 - Coptic Lectionary - CopticChurch.net",Paona 24,9
2020-07-02,"Readings for Thursday, July 2nd - Paona 25 - Coptic Lectionary - CopticChurch.net",Paona 25,9
2020-07-03,"Readings for Friday, July 3rd - Paona 26 - Coptic Lectionary - CopticChurch.net",Paona 26,9
2020-07-04,"Readings for Saturday, July 4th - Paona 27 - Coptic Lectionary - CopticChurch.net",Paona 27,9
2020-07-05,"Readings for Sunday, July 5th - The fourth Sunday of Paona - Coptic Lectionary - CopticChurch.net",The fourth Sunday of Paona,9
2020-07-06,"Readings for Monday, July 6th - Paona 29 - Coptic Lectionary - CopticChurch.net",Paona 29,9
2020-07-07,"Readings for Tuesday, July 7th - Paona 30 - Coptic Lectionary - CopticChurch.net",Paona 30,9
2020-07-08,"Readings for Wednesday, July 8th - Abib 1 - Coptic Lectionary - CopticChurch.net",Abib 1,9
2020-07-09,"Readings for Thursday, July 9th - Abib 2 - Coptic Lectionary - CopticChurch.net",Abib 2,9
2020-07-10,"Readings for Friday, July 10th - Abib 3 - Coptic Lectionary - CopticChurch.net",Abib 3,9
2020-07-11,"Readings for Saturday, July 11th - Abib 4 - Coptic Lectionary - CopticChurch.net",Abib 4,9
2020-07-12,"Readings for Sunday, July 12th - The first Sunday of Abib (Apostle's Feast) - Coptic Lectionary - CopticChurch.net",The first Sunday of Abib (Apostle's Feast),9
2020-07-13,"Readings for Monday, July 13th - Abib 6 - Coptic Lectionary - CopticChurch.net",Abib 6,9
2020-07-14,"Readings for Tuesday, July 14th - Abib 7 - Coptic Lectionary - CopticChurch.net",Abib 7,9
2020-07-15,"Readings for Wednesday, July 15th - Abib 8 - Coptic Lectionary - CopticChurch.net",Abib 8,9
2020-07-16,"Readings for Thursday, July 16th - Abib 9 - Coptic Lectionary - CopticChurch.net",Abib 9,9
2020-07-17,"Readings for Friday, July 17th - Abib 10 - Coptic Lectionary - CopticChurch.net",Abib 10,9
2020-07-18,"Readings for Saturday, July 18th - Abib 11 - Coptic Lectionary - CopticChurch.net",Abib 11,9
2020-07-19,"Readings for Sunday, July 19th - The second Sunday of Abib - Coptic Lectionary - CopticChurch.net",The second Sunday of Abib,9
2020-07-20,"Readings for Monday, July 20th - Abib 13 - Coptic Lectionary - CopticChurch.net",Abib 13,9
2020-07-21,"Readings for Tuesday, July 21st - Abib 14 - Coptic Lectionary - CopticChurch.net",Abib 14,9
2020-07-22,"Readings for Wednesday, July 22nd - Abib 15 - Coptic Lectionary - CopticChurch.net",Abib 15,9
2020-07-23,"Readings for Thursday, July 23rd - Abib 16 - Coptic Lectionary - CopticChurch.net",Abib 16,9
2020-07-24,"Readings for Friday, July 24th - Abib 17 - Coptic Lectionary - CopticChurch.net",Abib 17,9
